2.00601	163	2.00601	54	2.00594	173	2.00604	105	2.00583	224	2.00587	176	2.00607	44
2.00601	173	2.006	58	2.00593	182	2.00603	112	2.00583	219	2.00586	176	2.00607	45
2.006	173	2.006	65	2.00593	181	2.00603	112	2.00582	214	2.00586	177	2.00606	37
2.006	176	2.00599	64	2.00592	178	2.00602	112	2.00582	214	2.00585	176	2.00606	32
2.006	183	2.00599	59	2.00592	169	2.00602	124	2.00581	215	2.00585	183	2.00605	43
2.00599	172	2.00599	63	2.00591	162	2.00601	130	2.00581	204	2.00584	181	2.00605	44
2.00599	164	2.00598	69	2.00591	162	2.00601	137	2.0058	204	2.00584	168	2.00604	44
2.00598	167	2.00598	62	2.00591	165	2.006	136	2.0058	207	2.00583	158	2.00604	52
2.00598	155	2.00597	62	2.0059	169	2.006	130	2.00579	214	2.00583	165	2.00603	58
2.00597	153	2.00597	62	2.0059	170	2.00599	131	2.00579	220	2.00582	180	2.00603	61
2.00597	162	2.00596	55	2.00589	172	2.00599	131	2.00579	227	2.00582	181	2.00603	65
2.00596	149	2.00596	57	2.00589	172	2.00599	127	2.00578	233	2.00581	173	2.00602	65
2.00596	144	2.00595	55	2.00588	179	2.00598	126	2.00578	236	2.00581	166	2.00602	59
2.00595	155	2.00595	66	2.00588	175	2.00598	125	2.00577	225	2.00581	171	2.00601	62
2.00595	155	2.00594	78	2.00587	180	2.00597	121	2.00577	223	2.0058	174	2.00601	60
2.00594	162	2.00594	81	2.00587	181	2.00597	121	2.00576	229	2.0058	186	2.006	57
2.00594	173	2.00593	77	2.00586	171	2.00596	121	2.00576	221	2.00579	189	2.006	60
2.00594	165	2.00593	63	2.00586	156	2.00596	119	2.00575	212	2.00579	185	2.00599	60
2.00593	163	2.00593	65	2.00586	157	2.00595	123	2.00575	213	2.00578	193	2.00599	59
2.00593	164	2.00592	63	2.00585	167	2.00595	132	2.00574	224	2.00578	199	2.00598	56
2.00592	173	2.00592	60	2.00585	177	2.00594	149	2.00574	245	2.00577	197	2.00598	48
2.00592	179	2.00591	64	2.00584	191	2.00594	150	2.00573	245	2.00577	196	2.00598	42
2.00591	183	2.00591	66	2.00584	204	2.00593	142	2.00573	237	2.00576	201	2.00597	48
2.00591	197	2.0059	72	2.00583	206	2.00593	125	2.00573	225	2.00576	196	2.00597	61
2.0059	199	2.0059	70	2.00583	194	2.00593	125	2.00572	217	2.00575	189	2.00596	76
2.0059	193	2.00589	69	2.00582	187	2.00592	129	2.00572	225	2.00575	187	2.00596	68
2.00589	189	2.00589	70	2.00582	189	2.00592	131	2.00571	220	2.00575	189	2.00595	59
2.00589	197	2.00588	74	2.00581	190	2.00591	134	2.00571	221	2.00574	187	2.00595	63
2.00589	195	2.00588	75	2.00581	192	2.00591	131	2.0057	220	2.00574	176	2.00594	71
2.00588	185	2.00587	72	2.0058	193	2.0059	135	2.0057	222	2.00573	178	2.00594	75
2.00588	183	2.00587	66	2.0058	197	2.0059	142	2.00569	224	2.00573	190	2.00593	71
2.00587	182	2.00587	61	2.0058	192	2.00589	136	2.00569	228	2.00572	182	2.00593	71
2.00587	192	2.00586	68	2.00579	189	2.00589	147	2.00568	232	2.00572	180	2.00592	70
2.00586	187	2.00586	74	2.00579	183	2.00588	153	2.00568	229	2.00571	191	2.00592	74
2.00586	179	2.00585	81	2.00578	176	2.00588	148	2.00567	214	2.00571	197	2.00592	74
2.00585	185	2.00585	75	2.00578	170	2.00588	130	2.00567	214	2.0057	195	2.00591	68
2.00585	192	2.00584	77	2.00577	183	2.00587	129	2.00567	230	2.0057	189	2.00591	64
2.00584	189	2.00584	71	2.00577	186	2.00587	138	2.00566	245	2.0057	185	2.0059	56
2.00584	188	2.00583	74	2.00576	184	2.00586	149	2.00566	240	2.00569	194	2.0059	52
2.00584	195	2.00583	68	2.00576	194	2.00586	151	2.00565	227	2.00569	200	2.00589	63
2.00583	201	2.00582	59	2.00575	192	2.00585	160	2.00565	225	2.00568	197	2.00589	69
2.00583	205	2.00582	68	2.00575	187	2.00585	160	2.00564	239	2.00568	203	2.00588	77
2.00582	200	2.00581	88	2.00574	186	2.00584	159	2.00564	249	2.00567	209	2.00588	76
2.00582	192	2.00581	88	2.00574	185	2.00584	156	2.00563	243	2.00567	208	2.00587	77
2.00581	185	2.00581	82	2.00574	186	2.00583	152	2.00563	242	2.00566	207	2.00587	89
2.00581	176	2.0058	72	2.00573	201	2.00583	154	2.00562	232	2.00566	205	2.00586	94
2.0058	180	2.0058	73	2.00573	212	2.00582	167	2.00562	215	2.00565	209	2.00586	97
2.0058	193	2.00579	77	2.00572	207	2.00582	169	2.00561	214	2.00565	210	2.00586	97
2.00579	208	2.00579	84	2.00572	197	2.00582	159	2.00561	237	2.00564	210	2.00585	93
2.00579	223	2.00578	92	2.00571	199	2.00581	148	2.00561	244	2.00564	205	2.00585	94
2.00578	228	2.00578	93	2.00571	215	2.00581	148	2.0056	245	2.00564	199	2.00584	87
2.00578	217	2.00577	91	2.0057	224	2.0058	155	2.0056	245	2.00563	193	2.00584	73
2.00578	210	2.00577	86	2.0057	219	2.0058	154	2.00559	237	2.00563	192	2.00583	80
2.00577	212	2.00576	83	2.00569	209	2.00579	151	2.00559	236	2.00562	193	2.00583	81
2.00577	213	2.00576	80	2.00569	196	2.00579	148	2.00558	232	2.00562	189	2.00582	84
2.00576	205	2.00576	82	2.00568	188	2.00578	145	2.00558	236	2.00561	193	2.00582	78
2.00576	212	2.00575	85	2.00568	185	2.00578	150	2.00557	249	2.00561	198	2.00581	71
2.00575	217	2.00575	88	2.00568	188	2.00577	148	2.00557	249	2.0056	199	2.00581	58
2.00575	217	2.00574	101	2.00567	196	2.00577	152	2.00556	247	2.0056	214	2.0058	43
2.00574	212	2.00574	101	2.00567	199	2.00576	158	2.00556	255	2.00559	224	2.0058	51
2.00574	206	2.00573	96	2.00566	197	2.00576	157	2.00556	264	2.00559	200	2.0058	76
2.00573	209	2.00573	94	2.00566	205	2.00576	157	2.00555	272	2.00558	189	2.00579	97
2.00573	203	2.00572	102	2.00565	209	2.00575	168	2.00555	269	2.00558	185	2.00579	104
2.00573	198	2.00572	103	2.00565	212	2.00575	177	2.00554	261	2.00558	188	2.00578	101
2.00572	200	2.00571	89	2.00564	216	2.00574	174	2.00554	249	2.00557	193	2.00578	103
2.00572	200	2.00571	88	2.00564	213	2.00574	167	2.00553	241	2.00557	198	2.00577	89
2.00571	196	2.0057	88	2.00563	214	2.00573	168	2.00553	244	2.00556	203	2.00577	84
2.00571	207	2.0057	93	2.00563	207	2.00573	155	2.00552	255	2.00556	201	2.00576	102
2.0057	206	2.0057	99	2.00563	207	2.00572	150	2.00552	262	2.00555	205	2.00576	119
2.0057	201	2.00569	104	2.00562	210	2.00572	153	2.00551	263	2.00555	211	2.00575	118
2.00569	201	2.00569	112	2.00562	213	2.00571	155	2.00551	266	2.00554	205	2.00575	111
2.00569	202	2.00568	111	2.00561	218	2.00571	161	2.0055	264	2.00554	204	2.00574	93
2.00568	209	2.00568	115	2.00561	221	2.00571	169	2.0055	260	2.00553	206	2.00574	83
2.00568	209	2.00567	110	2.0056	218	2.0057	169	2.0055	263	2.00553	203	2.00574	87
2.00567	217	2.00567	106	2.0056	211	2.0057	171	2.00549	265	2.00552	210	2.00573	95
2.00567	228	2.00566	100	2.00559	209	2.00569	169	2.00549	258	2.00552	209	2.00573	94
2.00567	238	2.00566	100	2.00559	211	2.00569	165	2.00548	254	2.00552	204	2.00572	97
2.00566	225	2.00565	111	2.00558	209	2.00568	168	2.00548	258	2.00551	201	2.00572	101
2.00566	217	2.00565	109	2.00558	218	2.00568	173	2.00547	260	2.00551	193	2.00571	113
2.00565	216	2.00564	112	2.00557	224	2.00567	183	2.00547	258	2.0055	196	2.00571	126
2.00565	207	2.00564	117	2.00557	226	2.00567	183	2.00546	258	2.0055	194	2.0057	126
2.00564	206	2.00564	126	2.00557	235	2.00566	177	2.00546	263	2.00549	201	2.0057	120
2.00564	211	2.00563	128	2.00556	239	2.00566	182	2.00545	266	2.00549	212	2.00569	111
2.00563	232	2.00563	114	2.00556	229	2.00565	171	2.00545	262	2.00548	225	2.00569	116
2.00563	239	2.00562	112	2.00555	223	2.00565	173	2.00544	263	2.00548	218	2.00569	121
2.00562	236	2.00562	113	2.00555	233	2.00565	164	2.00544	265	2.00547	222	2.00568	137
2.00562	225	2.00561	117	2.00554	235	2.00564	156	2.00544	267	2.00547	231	2.00568	146
2.00562	218	2.00561	132	2.00554	238	2.00564	156	2.00543	274	2.00547	231	2.00567	142
2.00561	213	2.0056	139	2.00553	241	2.00563	158	2.00543	264	2.00546	235	2.00567	128
2.00561	197	2.0056	137	2.00553	239	2.00563	162	2.00542	249	2.00546	241	2.00566	113
2.0056	191	2.00559	120	2.00552	232	2.00562	170	2.00542	248	2.00545	241	2.00566	97
2.0056	203	2.00559	116	2.00552	226	2.00562	184	2.00541	260	2.00545	227	2.00565	101
2.00559	216	2.00558	112	2.00551	230	2.00561	180	2.00541	270	2.00544	219	2.00565	108
2.00559	217	2.00558	116	2.00551	232	2.00561	168	2.0054	279	2.00544	221	2.00564	110
2.00558	223	2.00558	113	2.00551	229	2.0056	166	2.0054	291	2.00543	220	2.00564	118
2.00558	242	2.00557	111	2.0055	237	2.0056	167	2.00539	293	2.00543	216	2.00563	120
2.00557	241	2.00557	118	2.0055	238	2.00559	164	2.00539	285	2.00542	227	2.00563	119
2.00557	236	2.00556	134	2.00549	237	2.00559	171	2.00538	275	2.00542	240	2.00563	115
2.00556	229	2.00556	145	2.00549	238	2.00559	176	2.00538	272	2.00541	245	2.00562	116
2.00556	235	2.00555	144	2.00548	244	2.00558	180	2.00538	267	2.00541	239	2.00562	113
2.00556	236	2.00555	130	2.00548	245	2.00558	188	2.00537	268	2.00541	230	2.00561	115
2.00555	244	2.00554	114	2.00547	233	2.00557	181	2.00537	281	2.0054	238	2.00561	121
2.00555	253	2.00554	111	2.00547	235	2.00557	174	2.00536	282	2.0054	248	2.0056	142
2.00554	248	2.00553	118	2.00546	237	2.00556	174	2.00536	287	2.00539	241	2.0056	153
2.00554	248	2.00553	128	2.00546	235	2.00556	179	2.00535	293	2.00539	230	2.00559	155
2.00553	240	2.00552	128	2.00545	234	2.00555	181	2.00535	299	2.00538	223	2.00559	151
2.00553	235	2.00552	133	2.00545	241	2.00555	179	2.00534	301	2.00538	239	2.00558	145
2.00552	228	2.00552	133	2.00545	246	2.00554	181	2.00534	297	2.00537	250	2.00558	141
2.00552	224	2.00551	146	2.00544	254	2.00554	174	2.00533	300	2.00537	254	2.00557	145
2.00551	226	2.00551	157	2.00544	255	2.00554	173	2.00533	301	2.00536	249	2.00557	152
2.00551	223	2.0055	159	2.00543	252	2.00553	188	2.00532	306	2.00536	248	2.00557	163
2.00551	236	2.0055	151	2.00543	245	2.00553	197	2.00532	303	2.00535	251	2.00556	162
2.0055	242	2.00549	140	2.00542	246	2.00552	191	2.00532	303	2.00535	253	2.00556	164
2.0055	241	2.00549	140	2.00542	257	2.00552	190	2.00531	310	2.00535	245	2.00555	160
2.00549	238	2.00548	149	2.00541	268	2.00551	188	2.00531	313	2.00534	242	2.00555	156
2.00549	242	2.00548	147	2.00541	275	2.00551	169	2.0053	313	2.00534	242	2.00554	166
2.00548	233	2.00547	138	2.0054	273	2.0055	170	2.0053	318	2.00533	235	2.00554	166
2.00548	230	2.00547	122	2.0054	267	2.0055	189	2.00529	330	2.00533	242	2.00553	161
2.00547	230	2.00547	117	2.0054	266	2.00549	197	2.00529	335	2.00532	251	2.00553	161
2.00547	225	2.00546	116	2.00539	267	2.00549	202	2.00528	339	2.00532	259	2.00552	161
2.00546	242	2.00546	128	2.00539	262	2.00548	202	2.00528	329	2.00531	261	2.00552	161
2.00546	243	2.00545	136	2.00538	258	2.00548	197	2.00527	310	2.00531	257	2.00551	162
2.00546	237	2.00545	142	2.00538	249	2.00548	203	2.00527	306	2.0053	250	2.00551	171
2.00545	236	2.00544	143	2.00537	250	2.00547	202	2.00526	312	2.0053	253	2.00551	174
2.00545	228	2.00544	143	2.00537	247	2.00547	204	2.00526	324	2.0053	250	2.0055	173
2.00544	227	2.00543	142	2.00536	253	2.00546	204	2.00526	337	2.00529	236	2.0055	172
2.00544	239	2.00543	143	2.00536	261	2.00546	206	2.00525	336	2.00529	227	2.00549	174
2.00543	252	2.00542	157	2.00535	266	2.00545	195	2.00525	334	2.00528	236	2.00549	181
2.00543	259	2.00542	177	2.00535	274	2.00545	190	2.00524	336	2.00528	244	2.00548	177
2.00542	262	2.00541	181	2.00534	268	2.00544	200	2.00524	340	2.00527	223	2.00548	169
2.00542	265	2.00541	188	2.00534	259	2.00544	203	2.00523	348	2.00527	214	2.00547	168
2.00541	259	2.00541	187	2.00534	267	2.00543	212	2.00523	347	2.00526	215	2.00547	169
2.00541	254	2.0054	185	2.00533	275	2.00543	216	2.00522	337	2.00526	238	2.00546	177
2.0054	249	2.0054	170	2.00533	274	2.00542	212	2.00522	328	2.00525	254	2.00546	187
2.0054	243	2.00539	170	2.00532	267	2.00542	208	2.00521	326	2.00525	251	2.00545	188
2.0054	241	2.00539	174	2.00532	271	2.00542	213	2.00521	331	2.00524	257	2.00545	180
2.00539	243	2.00538	174	2.00531	274	2.00541	213	2.0052	328	2.00524	246	2.00545	183
2.00539	248	2.00538	178	2.00531	262	2.00541	205	2.0052	321	2.00524	232	2.00544	191
2.00538	243	2.00537	165	2.0053	252	2.0054	200	2.0052	314	2.00523	230	2.00544	199
2.00538	248	2.00537	151	2.0053	251	2.0054	206	2.00519	314	2.00523	234	2.00543	199
2.00537	255	2.00536	154	2.00529	261	2.00539	217	2.00519	316	2.00522	238	2.00543	194
2.00537	264	2.00536	154	2.00529	277	2.00539	228	2.00518	314	2.00522	243	2.00542	198
2.00536	262	2.00535	146	2.00528	288	2.00538	233	2.00518	310	2.00521	247	2.00542	199
2.00536	260	2.00535	153	2.00528	288	2.00538	224	2.00517	303	2.00521	239	2.00541	193
2.00535	264	2.00535	171	2.00528	285	2.00537	206	2.00517	310	2.0052	234	2.00541	187
2.00535	282	2.00534	191	2.00527	292	2.00537	204	2.00516	315	2.0052	240	2.0054	188
2.00535	284	2.00534	195	2.00527	290	2.00537	211	2.00516	304	2.00519	236	2.0054	180
2.00534	281	2.00533	186	2.00526	293	2.00536	213	2.00515	304	2.00519	241	2.00539	181
2.00534	289	2.00533	182	2.00526	294	2.00536	218	2.00515	294	2.00518	240	2.00539	189
2.00533	294	2.00532	177	2.00525	303	2.00535	225	2.00515	292	2.00518	234	2.00539	198
2.00533	298	2.00532	179	2.00525	313	2.00535	231	2.00514	297	2.00518	227	2.00538	200
2.00532	292	2.00531	172	2.00524	319	2.00534	223	2.00514	296	2.00517	232	2.00538	191
2.00532	273	2.00531	178	2.00524	320	2.00534	224	2.00513	295	2.00517	239	2.00537	176
2.00531	259	2.0053	190	2.00523	315	2.00533	228	2.00513	271	2.00516	245	2.00537	174
2.00531	256	2.0053	196	2.00523	303	2.00533	228	2.00512	264	2.00516	256	2.00536	175
2.0053	270	2.00529	204	2.00522	302	2.00532	223	2.00512	270	2.00515	259	2.00536	173
2.0053	284	2.00529	212	2.00522	304	2.00532	226	2.00511	282	2.00515	262	2.00535	179
2.00529	275	2.00529	213	2.00522	315	2.00531	235	2.00511	290	2.00514	259	2.00535	186
2.00529	269	2.00528	212	2.00521	311	2.00531	244	2.0051	290	2.00514	253	2.00534	188
2.00529	270	2.00528	212	2.00521	306	2.00531	229	2.0051	282	2.00513	252	2.00534	200
2.00528	275	2.00527	212	2.0052	301	2.0053	231	2.00509	283	2.00513	250	2.00534	194
2.00528	278	2.00527	205	2.0052	302	2.0053	230	2.00509	291	2.00512	256	2.00533	184
2.00527	276	2.00526	198	2.00519	307	2.00529	221	2.00509	293	2.00512	262	2.00533	180
2.00527	277	2.00526	179	2.00519	303	2.00529	209	2.00508	292	2.00512	264	2.00532	190
2.00526	280	2.00525	178	2.00518	303	2.00528	198	2.00508	303	2.00511	260	2.00532	191
2.00526	282	2.00525	184	2.00518	296	2.00528	219	2.00507	308	2.00511	262	2.00531	180
2.00525	281	2.00524	187	2.00517	292	2.00527	244	2.00507	304	2.0051	259	2.00531	186
2.00525	280	2.00524	194	2.00517	302	2.00527	251	2.00506	298	2.0051	266	2.0053	195
2.00524	278	2.00523	200	2.00516	314	2.00526	239	2.00506	300	2.00509	268	2.0053	192
2.00524	274	2.00523	193	2.00516	323	2.00526	243	2.00505	313	2.00509	267	2.00529	185
2.00524	286	2.00523	199	2.00516	327	2.00525	241	2.00505	313	2.00508	274	2.00529	173
2.00523	299	2.00522	209	2.00515	322	2.00525	246	2.00504	308	2.00508	267	2.00528	170
2.00523	307	2.00522	223	2.00515	318	2.00525	249	2.00504	310	2.00507	241	2.00528	172
2.00522	292	2.00521	227	2.00514	321	2.00524	258	2.00503	306	2.00507	234	2.00528	177
2.00522	288	2.00521	224	2.00514	318	2.00524	263	2.00503	301	2.00507	242	2.00527	174
2.00521	284	2.0052	215	2.00513	313	2.00523	259	2.00503	289	2.00506	255	2.00527	173
2.00521	285	2.0052	215	2.00513	318	2.00523	252	2.00502	294	2.00506	267	2.00526	184
2.0052	280	2.00519	218	2.00512	321	2.00522	244	2.00502	304	2.00505	262	2.00526	189
2.0052	276	2.00519	220	2.00512	324	2.00522	250	2.00501	310	2.00505	253	2.00525	194
2.00519	283	2.00518	218	2.00511	320	2.00521	257	2.00501	313	2.00504	254	2.00525	193
2.00519	287	2.00518	200	2.00511	324	2.00521	249	2.005	314	2.00504	255	2.00524	191
2.00519	299	2.00518	194	2.00511	327	2.0052	238	2.005	309	2.00503	247	2.00524	188
2.00518	314	2.00517	208	2.0051	329	2.0052	231	2.00499	309	2.00503	254	2.00523	182
2.00518	306	2.00517	224	2.0051	341	2.0052	234	2.00499	312	2.00502	261	2.00523	175
2.00517	302	2.00516	220	2.00509	333	2.00519	253	2.00498	312	2.00502	262	2.00522	179
2.00517	302	2.00516	209	2.00509	325	2.00519	266	2.00498	313	2.00501	266	2.00522	180
2.00516	310	2.00515	205	2.00508	328	2.00518	253	2.00497	304	2.00501	277	2.00522	179
2.00516	314	2.00515	211	2.00508	326	2.00518	248	2.00497	295	2.00501	282	2.00521	179
2.00515	317	2.00514	228	2.00507	321	2.00517	250	2.00497	296	2.005	276	2.00521	182
2.00515	312	2.00514	238	2.00507	332	2.00517	242	2.00496	301	2.005	269	2.0052	188
2.00514	310	2.00513	234	2.00506	337	2.00516	243	2.00496	306	2.00499	261	2.0052	187
2.00514	315	2.00513	222	2.00506	335	2.00516	251	2.00495	310	2.00499	266	2.00519	183
2.00513	317	2.00512	229	2.00505	338	2.00515	253	2.00495	320	2.00498	272	2.00519	180
2.00513	314	2.00512	233	2.00505	328	2.00515	250	2.00494	317	2.00498	273	2.00518	171
2.00513	326	2.00512	230	2.00505	314	2.00514	261	2.00494	310	2.00497	272	2.00518	174
2.00512	327	2.00511	231	2.00504	308	2.00514	259	2.00493	305	2.00497	264	2.00517	188
2.00512	319	2.00511	223	2.00504	315	2.00514	254	2.00493	301	2.00496	256	2.00517	195
2.00511	314	2.0051	225	2.00503	325	2.00513	231	2.00492	309	2.00496	255	2.00516	197
2.00511	315	2.0051	223	2.00503	335	2.00513	232	2.00492	314	2.00495	257	2.00516	189
2.0051	313	2.00509	230	2.00502	340	2.00512	245	2.00491	309	2.00495	263	2.00516	168
2.0051	312	2.00509	245	2.00502	338	2.00512	250	2.00491	312	2.00495	260	2.00515	159
2.00509	321	2.00508	259	2.00501	329	2.00511	254	2.00491	317	2.00494	248	2.00515	163
2.00509	326	2.00508	259	2.00501	326	2.00511	252	2.0049	314	2.00494	243	2.00514	158
2.00508	335	2.00507	249	2.005	324	2.0051	240	2.0049	312	2.00493	244	2.00514	165
2.00508	335	2.00507	229	2.005	324	2.0051	237	2.00489	323	2.00493	229	2.00513	170
2.00508	340	2.00506	214	2.00499	324	2.00509	247	2.00489	333	2.00492	236	2.00513	170
2.00507	343	2.00506	228	2.00499	323	2.00509	262	2.00488	332	2.00492	246	2.00512	181
2.00507	340	2.00506	255	2.00499	314	2.00508	279	2.00488	330	2.00491	246	2.00512	189
2.00506	336	2.00505	265	2.00498	311	2.00508	272	2.00487	331	2.00491	243	2.00511	183
2.00506	336	2.00505	257	2.00498	320	2.00508	257	2.00487	334	2.0049	243	2.00511	184
2.00505	350	2.00504	245	2.00497	321	2.00507	262	2.00486	338	2.0049	246	2.0051	189
2.00505	356	2.00504	238	2.00497	321	2.00507	258	2.00486	335	2.00489	245	2.0051	181
2.00504	357	2.00503	243	2.00496	321	2.00506	258	2.00485	327	2.00489	237	2.0051	180
2.00504	359	2.00503	251	2.00496	318	2.00506	259	2.00485	325	2.00489	226	2.00509	175
2.00503	362	2.00502	242	2.00495	322	2.00505	252	2.00485	329	2.00488	219	2.00509	171
2.00503	358	2.00502	237	2.00495	323	2.00505	247	2.00484	329	2.00488	237	2.00508	166
2.00502	357	2.00501	240	2.00494	316	2.00504	247	2.00484	333	2.00487	248	2.00508	170
2.00502	355	2.00501	246	2.00494	315	2.00504	255	2.00483	332	2.00487	249	2.00507	171
2.00502	353	2.005	252	2.00493	315	2.00503	258	2.00483	324	2.00486	237	2.00507	165
2.00501	357	2.005	259	2.00493	308	2.00503	252	2.00482	325	2.00486	235	2.00506	159
2.00501	355	2.005	272	2.00493	309	2.00503	248	2.00482	318	2.00485	235	2.00506	161
2.005	361	2.00499	278	2.00492	299	2.00502	248	2.00481	317	2.00485	241	2.00505	165
2.005	365	2.00499	276	2.00492	299	2.00502	252	2.00481	318	2.00484	235	2.00505	156
2.00499	361	2.00498	279	2.00491	306	2.00501	249	2.0048	313	2.00484	231	2.00504	152
2.00499	367	2.00498	280	2.00491	314	2.00501	255	2.0048	304	2.00484	240	2.00504	163
2.00498	379	2.00497	275	2.0049	323	2.005	265	2.00479	298	2.00483	245	2.00504	176
2.00498	385	2.00497	263	2.0049	324	2.005	263	2.00479	302	2.00483	246	2.00503	176
2.00497	386	2.00496	256	2.00489	319	2.00499	259	2.00479	293	2.00482	254	2.00503	172
2.00497	388	2.00496	263	2.00489	316	2.00499	254	2.00478	285	2.00482	258	2.00502	176
2.00497	396	2.00495	279	2.00488	314	2.00498	242	2.00478	289	2.00481	262	2.00502	184
2.00496	396	2.00495	283	2.00488	319	2.00498	241	2.00477	293	2.00481	265	2.00501	187
2.00496	393	2.00494	268	2.00488	320	2.00497	260	2.00477	302	2.0048	263	2.00501	173
2.00495	388	2.00494	261	2.00487	309	2.00497	268	2.00476	310	2.0048	259	2.005	151
2.00495	396	2.00494	269	2.00487	297	2.00497	268	2.00476	308	2.00479	261	2.005	138
2.00494	411	2.00493	273	2.00486	300	2.00496	267	2.00475	303	2.00479	268	2.00499	138
2.00494	410	2.00493	277	2.00486	302	2.00496	267	2.00475	312	2.00478	274	2.00499	137
2.00493	414	2.00492	285	2.00485	301	2.00495	265	2.00474	320	2.00478	271	2.00499	143
2.00493	422	2.00492	272	2.00485	310	2.00495	259	2.00474	315	2.00478	271	2.00498	146
2.00492	429	2.00491	254	2.00484	320	2.00494	265	2.00474	322	2.00477	265	2.00498	141
2.00492	427	2.00491	259	2.00484	306	2.00494	264	2.00473	322	2.00477	265	2.00497	130
2.00491	427	2.0049	268	2.00483	301	2.00493	271	2.00473	324	2.00476	262	2.00497	127
2.00491	424	2.0049	280	2.00483	314	2.00493	267	2.00472	325	2.00476	256	2.00496	139
2.00491	429	2.00489	285	2.00482	326	2.00492	260	2.00472	328	2.00475	261	2.00496	151
2.0049	440	2.00489	289	2.00482	320	2.00492	253	2.00471	330	2.00475	258	2.00495	154
2.0049	444	2.00489	296	2.00482	310	2.00491	250	2.00471	328	2.00474	258	2.00495	146
2.00489	441	2.00488	297	2.00481	298	2.00491	241	2.0047	323	2.00474	262	2.00494	142
2.00489	432	2.00488	294	2.00481	285	2.00491	240	2.0047	329	2.00473	260	2.00494	138
2.00488	434	2.00487	281	2.0048	278	2.0049	254	2.00469	337	2.00473	261	2.00493	143
2.00488	443	2.00487	288	2.0048	281	2.0049	270	2.00469	343	2.00472	268	2.00493	130
2.00487	455	2.00486	294	2.00479	284	2.00489	271	2.00468	346	2.00472	281	2.00493	109
2.00487	457	2.00486	291	2.00479	295	2.00489	275	2.00468	344	2.00472	275	2.00492	97
2.00486	457	2.00485	282	2.00478	299	2.00488	277	2.00468	339	2.00471	267	2.00492	103
2.00486	453	2.00485	288	2.00478	291	2.00488	274	2.00467	348	2.00471	272	2.00491	108
2.00486	435	2.00484	299	2.00477	292	2.00487	278	2.00467	355	2.0047	261	2.00491	114
2.00485	434	2.00484	306	2.00477	299	2.00487	281	2.00466	350	2.0047	249	2.0049	121
2.00485	448	2.00483	320	2.00476	305	2.00486	282	2.00466	347	2.00469	253	2.0049	120
2.00484	453	2.00483	324	2.00476	305	2.00486	278	2.00465	353	2.00469	264	2.00489	115
2.00484	454	2.00483	307	2.00476	307	2.00486	258	2.00465	352	2.00468	264	2.00489	101
2.00483	460	2.00482	296	2.00475	315	2.00485	246	2.00464	343	2.00468	264	2.00488	93
2.00483	475	2.00482	311	2.00475	314	2.00485	250	2.00464	338	2.00467	262	2.00488	100
2.00482	476	2.00481	321	2.00474	301	2.00484	257	2.00463	345	2.00467	264	2.00487	100
2.00482	475	2.00481	319	2.00474	295	2.00484	261	2.00463	351	2.00467	263	2.00487	96
2.00481	467	2.0048	309	2.00473	308	2.00483	265	2.00462	357	2.00466	261	2.00487	96
2.00481	457	2.0048	301	2.00473	319	2.00483	256	2.00462	358	2.00466	260	2.00486	97
2.00481	458	2.00479	305	2.00472	316	2.00482	253	2.00462	357	2.00465	259	2.00486	99
2.0048	462	2.00479	318	2.00472	317	2.00482	245	2.00461	350	2.00465	257	2.00485	101
2.0048	466	2.00478	330	2.00471	315	2.00481	243	2.00461	346	2.00464	252	2.00485	100
2.00479	470	2.00478	323	2.00471	319	2.00481	252	2.0046	349	2.00464	236	2.00484	97
2.00479	477	2.00477	321	2.0047	325	2.0048	251	2.0046	348	2.00463	224	2.00484	92
2.00478	487	2.00477	322	2.0047	331	2.0048	256	2.00459	359	2.00463	223	2.00483	96
2.00478	486	2.00477	318	2.0047	329	2.0048	262	2.00459	367	2.00462	237	2.00483	104
2.00477	477	2.00476	321	2.00469	329	2.00479	260	2.00458	364	2.00462	247	2.00482	97
2.00477	472	2.00476	305	2.00469	323	2.00479	254	2.00458	361	2.00461	259	2.00482	93
2.00476	474	2.00475	304	2.00468	320	2.00478	258	2.00457	366	2.00461	250	2.00481	106
2.00476	481	2.00475	314	2.00468	325	2.00478	253	2.00457	368	2.00461	240	2.00481	110
2.00475	479	2.00474	324	2.00467	335	2.00477	247	2.00456	365	2.0046	237	2.00481	101
2.00475	477	2.00474	336	2.00467	334	2.00477	242	2.00456	370	2.0046	236	2.0048	101
2.00475	481	2.00473	339	2.00466	333	2.00476	236	2.00456	376	2.00459	238	2.0048	114
2.00474	482	2.00473	346	2.00466	335	2.00476	243	2.00455	381	2.00459	237	2.00479	133
2.00474	478	2.00472	354	2.00465	326	2.00475	260	2.00455	384	2.00458	236	2.00479	131
2.00473	475	2.00472	344	2.00465	317	2.00475	264	2.00454	379	2.00458	213	2.00478	119
2.00473	467	2.00471	342	2.00465	320	2.00474	261	2.00454	365	2.00457	204	2.00478	112
2.00472	463	2.00471	343	2.00464	312	2.00474	253	2.00453	363	2.00457	214	2.00477	118
2.00472	458	2.00471	347	2.00464	310	2.00474	253	2.00453	361	2.00456	226	2.00477	120
2.00471	461	2.0047	346	2.00463	306	2.00473	251	2.00452	365	2.00456	239	2.00476	117
2.00471	468	2.0047	347	2.00463	316	2.00473	258	2.00452	384	2.00455	246	2.00476	113
